"id","X1.methylhistamine","X2..deoxycytidine","X2.Methylbutyrylcarnitine","X3.deaazadenosine","X3.indolepropionic.acid..3.IPA.","X5.Aminolevulinic.Acid","Acetoacetic.Acid","Acetylcarnitine","Acetylcholine","Adenosine","Alanine","Anandamide","Anserine","Arachidonic.acid","Arginine","Asparagine","Aspartate","b_.aminoisobutyric.acid..BAIBA.","beta.Alanine","Betaine","C4.butyrl.carnitine","Cyclic.adenosine.monophosphate..cAMP.","Carnitine","Carnosine","Choline","Citrulline","Creatine","Cysteamine","Cytidine","Cytosine","gamma.Aminobutyric.acid..GABA.","Glutamate","Glutamine","Glycine","Histamine","Histidine","Isoleucine","Isovalerylcarnitine","Kynurenic.acid","Leucine","L.Homoserine","NG.monomethyl.L.arginine..L.NMMA.","Lysine","Methionine","Methionine.sulfone..MetSul.","N.acetylglutamine","Norephrine","Ornithine","Phenylalanine","Phosphocholine","Proline","Riboflavin","Serine","Serotonin","Spermine","Taurine","Thiamine","Threonine","Thymidine","Thyroxine","Trimethylamine..TMA.","Trimethylamine.N.oxide..TMNO.","trans.HYP","Tryptophan","Tyrosine","Uridine","Valine","a.keto.b.methylvaleric.acid","HMGcoA","X3.hydrooxybutyrate..3HB."
"HF58.3",25.3711972784715,20.2486484373502,19.3517621357075,18.019327854155,18.9217283271086,15.509773289064,18.3184573730873,23.6443040751488,25.3868396473867,29.9151822001453,22.9598586050773,17.7664188743143,16.0947735877848,24.1030583728836,25.4233638695177,19.0553128773655,25.5342043349955,17.8289217800008,20.9770051654675,27.0609143846235,21.221163294149,15.4262141040449,26.2057078752593,21.2471741841496,22.2882811679948,24.4984710906787,25.1543848480261,21.0184283218223,25.402806965187,25.0128231559086,17.5011885002022,27.435689361375,21.6946525728206,18.00313997415,19.7760888941215,24.6536296488771,21.7375940042036,19.1331186977205,22.7950761054598,22.589445341804,22.1344006925418,21.496712696452,23.447865012447,22.2157353372388,22.5425131397084,23.2226135000675,21.2276310027754,23.0380428421167,25.7831818172795,22.5043096430966,27.0718559206142,26.0224320451621,19.5078475906795,22.0906517149581,24.0079011118546,23.8873369714794,23.0117755440142,22.1496394528309,19.2973468706024,16.9822907848152,26.1414758204269,20.5132413429541,24.5521054679997,24.3480619581445,22.4657879635667,23.7156507116168,24.2815112611885,19.6587807509265,19.2012640498691,19.4052889020298
"HF65.1",25.3805881802033,20.6088645020474,20.7286800536056,18.7529694376945,20.4922257649789,15.2451451084998,18.1582355284076,24.047429907053,24.3853565673795,30.1643584764131,23.1317548466498,17.6492529982398,15.8721010253525,23.7693158033413,24.8464102231223,19.1910486141767,25.6797692770932,17.9998150341306,21.1057585097077,27.8473497552347,20.7955669933919,15.4721814835822,24.4389452473872,22.1665400421839,22.76353354768,24.4493487040133,25.2779511687738,16.2714619313136,25.8545182019245,25.3043266064221,17.4691021910397,27.2919853044975,20.7264536551536,18.1056328663613,20.532232349174,25.6478230780444,22.1305826848611,18.5708436272471,23.6123997253781,22.2486793739921,22.2956932087251,20.6655294228066,23.7387704660187,22.400725039297,22.6956616508219,23.1820167128053,21.1691896767614,22.9754562079632,26.3874562755181,22.4700704171684,27.3415040733797,25.7116832911881,19.3975405039699,22.0887931163983,24.3181514921355,26.1756439825676,22.6182790720484,22.3237852362886,19.5669939510987,16.0783783706982,25.9412720659824,20.4792495700316,24.7613248370489,24.8765429037472,22.6488642920388,24.5522557128947,24.6051998279776,19.5233092427816,18.3533083575602,18.7190565798127
"HF65.2",25.2068349312921,22.0000096761068,20.6602205284762,19.7090175735927,21.0130474326538,16.8837955971546,17.9321532012392,25.9890336797059,24.3088383875386,30.752175757076,23.5161414655041,17.6296493937363,18.2572109045869,23.3662452416145,27.0186746983343,21.1315848731729,25.3632698885826,17.7741797411162,20.5257126765991,27.4880980543534,22.2893068168619,17.6688438621286,25.5697334901422,23.1240711218053,23.193801406321,24.8464158530004,25.3279479132398,17.1486220001562,26.9850180573396,26.444196208104,17.1557134287403,27.0840892423635,20.6222440573775,18.7215245683233,19.9888005877133,25.5300717052655,22.7878337781275,19.9755369023624,23.3731016478574,23.2695299229791,22.8387365601606,20.8430905976912,24.729075886236,22.5705211428117,23.3044064223138,23.933940043869,21.4411585272739,23.7558063772607,26.3841606875386,22.3694772145061,27.5524146790865,25.8186669090208,20.1310804896174,22.5094346426658,24.4700890881882,26.4640296004323,22.9708169230817,22.8847602820978,19.0766050233966,16.4603288349384,26.3243579060944,22.0916543385819,24.8572099611702,25.347165070296,23.2412191328749,23.9839860184969,25.3836129540759,20.0396375504389,15.4520245664865,19.7648815823233
"HF65.3",25.3038791929428,21.1177675700682,20.3593326356348,19.2300842415524,20.7961471736412,16.8251183320039,17.9786284575099,24.9719831810592,25.2310516629087,29.8652739226119,23.6516857621892,17.9629439836211,16.5035621577132,24.2225971995837,27.1202452717687,20.9352009119757,26.4030894128974,17.9114745156949,20.5977558132254,27.1680331627822,23.1975155694589,16.3413532206349,26.3718915170407,22.6299538411796,22.5796116043792,24.4946606133062,25.1647509886761,16.4258022659577,26.4297880103286,25.9261136389504,17.4196585503762,27.6681434783488,21.5070604299061,18.3215396356379,20.2286566755174,25.1129087138269,22.572402361824,20.2816590498829,22.8052131810605,23.4647235084112,22.5784778801034,20.8937757952015,24.2074880562051,22.902649414206,23.0051211519236,23.5814684040885,21.3184766854735,22.9520395097823,26.6592713257977,22.3500229190684,27.603791554651,26.8469702127991,19.8942574309379,22.1302709371179,24.8139898745887,25.0647354309164,23.597017719965,22.5806288134429,20.0042280691419,17.6374444358489,26.1763265209687,20.5043364060281,24.5763633037818,25.2534683388314,22.9891711618405,24.10881507402,24.8844804606478,19.8761918406416,17.3657230586828,19.4286998485389
"HF67.1",25.2765526533177,20.7309170062846,19.5357600832154,19.0176116490399,19.3570844381053,15.7545277318044,18.2313521653893,24.1001159394093,25.2729383489894,29.8260960615542,23.1759213056854,17.8883137155677,17.0372737705759,24.254997272543,25.2191102543796,20.444667843304,26.5154975104844,18.2404150330975,20.9266935108728,27.2112477373707,20.7308093824549,15.7843482954055,25.7324729482687,22.0561326107887,22.0706621806985,24.9845002516026,25.3169397561761,15.8164866678989,26.0113902650242,25.7146978597761,17.6757779453595,27.9148794526626,21.6473749890992,18.1709317205781,19.5204714974796,25.7361154271551,21.9472631931474,18.2765960422744,22.8718924469605,22.511121524104,22.3527346499233,21.2253395764727,24.0851368557048,22.4554735939177,22.7209285462366,23.6402276545669,21.2820087205796,23.3229227355372,25.8852627036536,22.5009774948954,27.3932391602884,26.5725692738689,19.7253163668999,22.5421203266439,24.778167222234,24.8826239805758,22.5073477440128,22.3991281257849,20.1705408861489,16.8835648795656,25.9589410140873,20.7163510904563,24.7324514498271,24.3649620505212,22.6527244644507,23.2716503239778,24.2046182681152,19.6809482631039,16.1060281904169,18.1326950440859
"HF67.2",25.2768053712328,21.5376859786972,19.7875155241754,19.3756994358093,19.7901154085219,15.9377920113275,18.1099557594654,23.4968562425181,24.9334090636112,30.3849221260471,23.6405106657944,17.7366751982174,16.8788267253099,24.079655653679,24.5740736319701,20.2167660554347,26.4170354257419,18.78797655611,21.0995678006775,27.2303800138509,21.2771794837877,16.2953836026399,25.1209897257947,22.867304790602,23.0334373208655,25.4435822037134,25.3260063053906,16.501623095884,26.6667005861092,26.3567824299445,18.2379984751596,27.7064364559381,21.2480883963514,18.7325725734564,19.5731296648012,26.1155148352877,22.8480039483102,19.1284706981435,22.4810763386373,22.5743751525733,22.7646978723606,21.7640710598636,24.3463032026419,23.1888558914298,23.3879239962845,23.8170276647435,21.3295118630773,24.2628702019114,26.9331712508465,22.3894924826826,27.7952232518919,26.4916407902061,19.6434714922654,22.7924547207688,25.4131894471621,24.8087066711945,23.3719074255083,22.8102382580261,19.4428486402539,16.7528467235672,26.29689967894,20.4356963433714,24.7727051108175,25.1563005688988,23.3501849321114,23.696481341663,25.1402105714588,20.1779209341609,16.4786326985585,20.2966223656113
"HF67.3",25.3512487323396,22.6558954893276,21.4348834856338,19.4898910340937,20.2346987549498,14.9542178257521,18.1972438103254,23.1913081281705,23.9931688459751,30.9427561622532,24.3766590359326,17.675329537007,17.6055634085565,23.0984305903677,24.9296201213169,20.6423059886138,25.9328402100301,18.9595593867427,20.3974338453836,27.1612703881162,20.4524593839391,17.0661598142591,24.756076776447,23.2474168001731,23.0018935140302,25.6170288616482,25.0566391141864,15.5839594900558,27.4382039999903,27.2346795433118,18.3029485696646,27.9070130686413,20.2579064082513,19.9314810691829,19.9548099196782,27.0905584064954,23.9044366811257,18.1827310167208,22.994856703201,21.6711031681692,23.5084452126278,21.1122499535802,24.9565491720022,23.47895029195,24.206709627344,23.5488799036002,20.8465177381675,24.8334606330447,27.3228115246696,22.3895357847013,28.028647430547,25.9428268685255,20.0189227442497,23.2067036400359,24.8750511505526,26.6109386307132,23.2892156140579,23.5138776917068,18.81240673494,16.978046242899,26.0343233020794,20.6272199922113,24.5506796423684,27.1970168864878,24.1590081985277,23.7631009687835,26.3353940262103,20.4080086512115,15.7178927395364,19.08259196386
"HFHS56.1",25.2598443367165,19.7854153318532,19.9706242495013,18.5185929768695,18.8281457405384,18.122115884765,19.5072104296648,26.9376032393848,25.5640400769369,29.6089700280156,24.0146512680836,18.012477685718,19.6100540615229,24.6846069216115,25.7297475878737,18.698894721214,25.6688968979229,19.6408538069843,21.1572782213156,27.9793335901753,24.5419607158319,14.8769862377117,26.7483682599995,21.4062785333927,23.8818362601737,24.309249774119,25.1024682424187,17.0565769136893,25.7027390967161,25.289514081501,19.0657847996701,27.5072850078949,21.875209960575,18.9180646410345,19.4521889757062,25.280431289808,21.7518134092187,23.0774902001117,22.5769992178706,24.6046940101247,22.3113485042037,22.0063033956762,23.7982962149661,21.9955040616377,22.6865208544117,24.0078390089663,22.2928859189482,23.4580988609523,25.7105064339277,22.357053687079,27.6144646892069,26.5131534347323,20.0002842809343,21.8910993123194,25.4160382614702,25.6604976246813,22.8269639683726,22.2777890357353,18.7499501492344,17.3275323375342,27.0357702788148,22.6462667421006,24.6131066023848,24.4250068502648,22.6564819021665,23.4594865377855,24.4030967582612,19.5166595043711,17.9779251264021,21.4455798603078
"HFHS56.2",25.2609143775029,20.1306386853709,19.8345680743092,18.7049030703144,18.3624378262648,16.0519373260312,17.8762031559657,22.964234058335,25.6506506245558,28.512212192741,24.3380271744647,18.1361231589517,19.7621218974959,24.5443176292139,27.5736247020949,21.3996581233178,26.1637520056188,19.4640832693383,20.6399809924725,26.5516000767896,20.9135700296566,16.1002691833846,25.7384387130112,22.8543266571284,22.9473394390418,25.1360603844564,24.9847228895317,16.5308809623005,26.2014013046808,25.7306410671034,18.8695827474284,27.7521579959479,22.0198089028401,18.9113329424272,19.1147079049499,25.8716951397945,23.91081533359,18.9509476602058,22.6825033472532,22.7729718644813,23.487808341942,21.2165080636872,25.0550663239103,23.5037025701346,24.1596320547886,23.9924291083829,21.185020440583,23.350276137615,27.4310921076735,22.3523146030025,27.8528176489039,26.9805691971969,20.3581026411828,22.6578256536958,25.1260011205909,25.2899246379886,23.4112608499117,23.5184639951004,19.4747659425936,18.0224318732474,26.5649434296669,20.2925821417435,24.467089218402,25.9941796664639,24.1553043028316,23.1903405959788,25.9937127695726,20.151590597169,16.6692494144147,19.6594737989444
"HFHS56.3",25.3395667672004,20.4241521521959,20.6272916041538,18.9861612720884,16.8827009066473,17.8334098939381,18.146935309558,27.2779025858735,24.6006935093028,29.6046508469239,24.2713667326432,17.8362266889064,19.2699530241817,24.5457175168997,26.9648307241177,20.5549615168784,25.8481514089444,19.5532787221764,20.7346925631624,27.2392946382798,24.6865686994683,16.5959721553714,25.7945080097392,22.5632909402146,23.2919065197106,25.2866888972903,25.2924405764881,15.9826883733469,26.3316718934868,25.9858838659737,18.8618987825417,27.5431644187175,20.9616547284168,18.8230950942664,19.1615295087443,25.7676736894937,23.7913529512497,21.5741373498426,23.4303333141055,24.7477218115096,23.4480259774167,21.3598671036138,24.9121545195179,23.5696573959451,23.964287683706,24.1180574254934,21.8616116794607,23.6013417204807,27.5821821158339,22.4146111020415,27.6940513468053,27.1062201029573,20.837244871349,22.9322851527113,24.5767591605272,25.0165991277022,23.471176708821,23.4813940780536,19.0605710865183,16.7003521362706,26.3186720845163,21.2451689426518,24.7735349004415,25.8946467918319,23.9563992393699,23.038608740418,25.7331399465772,20.2614419942725,16.5764126334204,20.4398286057074
"HFHS57.1",25.2617706521901,19.8322919220116,19.4773057049858,18.7018365155559,19.1237956652025,16.7250644807944,18.1096796411608,25.1665012870815,25.7185673466108,29.2234263876096,24.0390905712714,18.2350521373073,19.1722712975576,24.4900403312315,25.2161236315465,19.7291096061156,25.9512395188464,18.9491663950243,21.1091987988029,26.8054614055366,22.6876675464508,16.2194073410479,26.5394673528288,22.311451137959,22.307562972832,25.2611832997209,25.0140056548599,15.8905633229713,25.80996104984,25.3161293616528,18.4097487546179,27.9161197609536,22.0401867039308,18.4096328895434,20.2178470221617,25.2921306705274,23.0459482028157,19.7557270915895,22.5439718205298,23.2256239581369,23.0445276145265,21.100614649618,24.324039106377,23.022185889997,23.4325831413895,23.7343745974374,21.5340772708248,23.160967797633,26.7873291805089,22.4925411800188,27.455302307102,26.7986808428508,20.1791013748493,22.87441261213,24.5738824930579,24.2674629010192,22.7590374839199,23.0594422663454,19.7961381739607,17.6052629924423,26.3143390809295,20.7467439564471,24.4993234330827,24.9659254328002,23.3893621492667,24.1404625905169,25.1793256766512,20.200098863487,17.1681986883862,18.6887720931077
